Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Insurgent,2015,6.4,10356.0,"Action, Science Fiction, Thriller",119 min,"$110,000,000",119.0,110000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,9.24541789858888,2010,9,18.5159909328476
The Goonies,1985,7.5,6141.0,"Adventure, Comedy, Family",114 min,"$19,000,000",114.0,19000000.0,0,0,1,1,0,0,0,1,0,0,0,0,3,8.722905701000768,1980,11,16.759949589762293
The Crocodile Hunter: Collision Course,2002,5.4,109.0,"Family, Adventure, Comedy, Action",90 min,"$12,000,000",90.0,12000000.0,1,0,1,1,0,0,0,1,0,0,0,0,4,4.700480365792417,2000,38,16.300417291085605
Babe,1995,6.3,3077.0,"Fantasy, Drama, Comedy, Family",92 min,"$30,000,000",92.0,30000000.0,0,1,0,1,0,0,1,1,0,0,0,0,4,8.032035314398824,1990,4,17.216707972959764
Wall Street,1987,7.2,2212.0,"Crime, Drama",126 min,"$15,000,000",126.0,15000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,7.70210434005105,1980,11,16.52356082573315
Bad Boys for Life,2020,7.1,8652.0,"Thriller, Action, Crime",124 min,"$90,000,000",124.0,90000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,9.06566136060674,2020,17,18.31532023940565
Watchmen,2009,7.3,9836.0,"Mystery, Action, Science Fiction",163 min,"$130,000,000",163.0,130000000.0,1,0,0,0,0,1,0,0,0,0,0,0,3,9.193906065512758,2000,8,18.683045016112164
Greyhound,2020,7.4,3237.0,"War, Action, Drama",92 min,"$50,300,000",92.0,50300000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,8.08271113423758,2020,9,17.733515654950683
Henry: Portrait of a Serial Killer,1986,6.7,766.0,"Crime, Horror, Thriller, Drama",83 min,"$111,000",83.0,111000.0,0,1,0,0,1,0,0,0,1,0,1,0,4,6.642486801367256,1980,34,11.6172944892629
Fantastic Beasts: The Secrets of Dumbledore,2022,6.6,5018.0,"Fantasy, Adventure",142 min,"$200,000,000",142.0,200000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,8.520985989654934,2020,43,19.11382792951231
A History of Violence,2005,7.2,3639.0,"Drama, Thriller, Crime",96 min,"$32,000,000",96.0,32000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.199738960630786,2000,21,17.281246492014
Dunkirk,2017,7.4,17375.0,"War, Action, Drama",107 min,"$150,000,000",107.0,150000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,9.762845222733661,2010,7,18.826145858727198
True Legend,2010,6.6,241.0,"Action, Fantasy",115 min,"$20,000,000",115.0,20000000.0,1,0,0,0,0,0,1,0,0,0,0,0,2,5.488937726156687,2010,11,16.811242881518265
Rambo,2008,6.7,4200.0,"Action, Thriller, War",92 min,"$50,000,000",92.0,50000000.0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.343077871169383,2000,5,17.72753358339242
A Most Violent Year,2014,6.6,1513.0,"Crime, Drama, Thriller",125 min,"$20,000,000",125.0,20000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,7.322510433997394,2010,19,16.811242881518265
Geostorm,2017,6.1,5087.0,"Action, Science Fiction, Thriller",109 min,"$120,000,000",109.0,120000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.534640105019959,2010,8,18.603002309079653
The Lion King,2019,7.1,10663.0,"Adventure, Drama, Family, Animation",118 min,"$260,000,000",118.0,260000000.0,0,1,1,0,0,0,0,1,0,0,0,1,4,9.274628861858545,2010,13,19.376192192825954
Nope,2022,6.8,4746.0,"Horror, Science Fiction",130 min,"$68,000,000",130.0,68000000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,8.465268118551318,2020,4,18.035018277846262
Revolutionary Road,2008,7.0,4062.0,"Drama, Romance",119 min,"$35,000,000",119.0,35000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.309676895987726,2000,18,17.370858648025116
Tarot,2024,6.4,1359.0,Horror,92 min,"$8,000,000",92.0,8000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.215239978730097,2020,5,15.894952224644102
The Last: Naruto the Movie,2014,7.5,2366.0,"Action, Romance, Animation",114 min,"$750,000",114.0,750000.0,1,0,0,0,0,0,0,0,0,1,0,1,3,7.769378609513984,2010,26,13.527829818844937
Solo: A Star Wars Story,2018,6.6,9144.0,"Science Fiction, Adventure, Action",135 min,"$250,000,000",135.0,250000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.120962560824966,2010,23,19.33697147982652
Legally Blonde,2001,6.8,4455.0,Comedy,96 min,"$18,000,000",96.0,18000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.40200678160712,2000,14,16.705882371415992
Godzilla: King of the Monsters,2019,6.7,6609.0,"Science Fiction, Action",132 min,"$170,000,000",132.0,170000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,8.796338932845732,2010,30,18.951309000896888
Hellboy,2004,6.7,7323.0,"Fantasy, Action",122 min,"$66,000,000",122.0,66000000.0,1,0,0,0,0,0,1,0,0,0,0,0,2,8.898911905794401,2000,7,18.005165315142214
Coming to America,1988,6.9,4669.0,"Comedy, Romance",117 min,"$30,000,000",117.0,30000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.448914350662942,1980,17,17.216707972959764
Sleeping Beauty,1959,6.9,5430.0,"Fantasy, Animation, Romance, Family",75 min,"$6,000,000",75.0,6000000.0,0,0,0,0,0,0,1,1,0,1,0,1,4,8.599878558034845,1950,15,15.607270193858982
Casino,1995,8.0,6418.0,"Crime, Drama",179 min,"$50,000,000",179.0,50000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,8.767017621311778,1990,6,17.72753358339242
Primal Fear,1996,7.7,3803.0,"Crime, Drama, Mystery, Thriller",130 min,"$30,000,000",130.0,30000000.0,0,1,0,0,1,0,0,0,1,0,0,0,4,8.24380842366528,1990,11,17.216707972959764
Blitz,2011,6.2,1767.0,"Crime, Action, Thriller",97 min,"$15,774,948",97.0,15774948.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.477604243197589,2010,5,16.573933733422773
Warcraft,2016,6.4,7168.0,"Action, Adventure, Fantasy",123 min,"$160,000,000",123.0,160000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,8.877521453852872,2010,8,18.8906843794481
A View to a Kill,1985,6.2,2153.0,"Adventure, Action, Thriller",131 min,"$30,000,000",131.0,30000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,7.675081857716334,1980,16,17.216707972959764
Pocahontas,1995,6.9,6013.0,"Adventure, Animation, Family, Romance",81 min,"$55,000,000",81.0,55000000.0,0,0,1,0,0,0,0,1,0,1,0,1,4,8.701845363548474,1990,10,17.822843761378564
The Secret Life of Walter Mitty,2013,7.2,8124.0,"Adventure, Comedy, Drama, Fantasy",114 min,"$90,000,000",114.0,90000000.0,0,1,1,1,0,0,1,0,0,0,0,0,4,9.002701007197938,2010,31,18.31532023940565
Lord of War,2005,7.3,5225.0,"Crime, Drama, Thriller",122 min,"$50,000,000",122.0,50000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.561401446080557,2000,11,17.72753358339242
Monsters vs Aliens,2009,6.2,4895.0,"Animation, Family, Adventure, Science Fiction",94 min,"$175,000,000",94.0,175000000.0,0,0,1,0,0,1,0,1,0,0,0,1,4,8.496173824192162,2000,18,18.980296537602072
Misery,1990,7.7,5131.0,"Drama, Thriller",107 min,"$20,000,000",107.0,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,8.543250725735527,1990,6,16.811242881518265
Black Swan,2010,7.7,15380.0,"Drama, Thriller, Horror",108 min,"$13,000,000",108.0,13000000.0,0,1,0,0,1,0,0,0,0,0,1,0,3,9.64088826045181,2010,10,16.380459992348886
The Fate of the Furious,2017,6.9,10725.0,"Action, Crime, Thriller",136 min,"$250,000,000",136.0,250000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,9.280425979542871,2010,23,19.33697147982652
Evil Dead,2013,6.6,4936.0,Horror,91 min,"$17,000,000",91.0,17000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,8.504513138258863,2010,9,16.648723960844016
Entourage,2015,6.2,1091.0,"Comedy, Drama",104 min,"$30,000,000",104.0,30000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,6.9957661563048505,2010,9,17.216707972959764
Inside Man,2006,7.4,6250.0,"Crime, Drama, Thriller",129 min,"$45,000,000",129.0,45000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.740496729931813,2000,10,17.622173069956816
The Proposal,2009,7.1,7346.0,"Comedy, Romance, Drama",108 min,"$40,000,000",108.0,40000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,8.902047345620277,2000,12,17.50439003707821
Weekend in Taipei,2024,6.3,259.0,"Action, Adventure, Thriller",101 min,"$30,000,000",101.0,30000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,5.560681631015528,2020,17,17.216707972959764
PAW Patrol: The Mighty Movie,2023,7.0,533.0,"Family, Comedy, Adventure, Animation",88 min,"$30,000,000",88.0,30000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,6.280395838960195,2020,28,17.216707972959764
BlackBerry,2023,7.2,828.0,"Comedy, Drama, History",120 min,"$5,000,000",120.0,5000000.0,0,1,0,1,0,0,0,0,0,0,0,0,3,6.720220155135295,2020,10,15.424948670398354
Once Upon a Time in Mexico,2003,6.3,2350.0,"Action, Crime, Thriller, Western",102 min,"$29,000,000",102.0,29000000.0,1,0,0,0,1,0,0,0,1,0,0,0,4,7.762596048540069,2000,26,17.182806422433504
Along with the Gods: The Two Worlds,2017,8.0,1167.0,"Action, Adventure, Drama, Fantasy, Thriller",139 min,"$18,300,000",139.0,18300000.0,1,1,1,0,1,0,1,0,0,0,0,0,5,7.0630481633881725,2010,35,16.722411672456456
Orphan,2009,7.0,5584.0,"Horror, Thriller",123 min,"$20,000,000",123.0,20000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.6278397115033,2000,6,16.811242881518265
Until the End of the World,1991,6.7,235.0,"Drama, Science Fiction, Adventure",158 min,"$23,000,000",158.0,23000000.0,0,1,1,0,0,1,0,0,0,0,0,0,3,5.4638318050256105,1990,26,16.951004817371683
101 Dalmatians,1996,5.9,3592.0,"Family, Comedy",103 min,"$54,000,000",103.0,54000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,8.186742787113518,1990,14,17.804494623047066
The Cabin in the Woods,2012,6.6,8415.0,"Horror, Mystery, Comedy",95 min,"$30,000,000",95.0,30000000.0,0,0,0,1,0,0,0,0,0,0,1,0,3,9.03788993497749,2010,22,17.216707972959764
True Lies,1994,7.1,4479.0,"Action, Thriller",141 min,"$115,000,000",141.0,115000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.40737832540903,1990,9,18.560442695023177
Bumblebee,2018,6.7,6536.0,"Action, Adventure, Science Fiction",114 min,"$135,000,000",114.0,135000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.78523362361273,2010,9,18.72078534381011
Now You See Me 2,2016,6.8,11424.0,"Thriller, Crime",129 min,"$120,000,000",129.0,120000000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,9.343559215762406,2010,16,18.603002309079653
The Matrix Revolutions,2003,6.7,10640.0,"Adventure, Action, Thriller, Science Fiction",129 min,"$150,000,000",129.0,150000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,9.272469743441732,2000,22,18.826145858727198
The Dreamers,2003,7.2,3048.0,"Drama, Romance",115 min,"$15,000,000",115.0,15000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.022568946988255,2000,12,16.52356082573315
The Intern,2015,7.2,7209.0,Comedy,121 min,"$35,000,000",121.0,35000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.883224230278994,2010,10,17.370858648025116
Terminator 3: Rise of the Machines,2003,6.2,7135.0,"Action, Thriller, Science Fiction",109 min,"$200,000,000",109.0,200000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.872907674259846,2000,34,19.11382792951231
Conan the Barbarian,1982,6.8,2734.0,"Adventure, Fantasy, Action",130 min,"$20,000,000",130.0,20000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,7.913886714856082,1980,19,16.811242881518265
Ninja Assassin,2009,6.7,1724.0,"Action, Adventure, Thriller",99 min,"$40,000,000",99.0,40000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,7.45298232946546,2000,14,17.50439003707821
Where the Crawdads Sing,2022,7.5,2226.0,"Drama, Mystery, Romance",126 min,"$24,000,000",126.0,24000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,7.708410667257367,2020,23,16.993564429978885
What Lies Beneath,2000,6.4,1991.0,"Drama, Horror, Mystery, Thriller",130 min,"$100,000,000",130.0,100000000.0,0,1,0,0,1,0,0,0,0,0,1,0,4,7.596894438144544,2000,17,18.420680753952364
Wonder Woman 1984,2020,6.4,8948.0,"Action, Adventure, Fantasy",151 min,"$200,000,000",151.0,200000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.099297073182859,2020,17,19.11382792951231
Pretty Woman,1990,7.5,8867.0,"Romance, Comedy",120 min,"$14,000,000",120.0,14000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,9.090204570736201,1990,12,16.454567959008102
Black Bag,2025,6.3,1132.0,"Drama, Mystery, Thriller",94 min,"$50,000,000",94.0,50000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,7.0326242610280065,2020,9,17.72753358339242
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,6.9,10712.0,"Action, Crime",109 min,"$75,000,000",109.0,75000000.0,1,0,0,0,0,0,0,0,1,0,0,0,2,9.279213236262558,2020,68,18.132998684833918
The Three Brothers: The Return,2014,5.0,470.0,Comedy,106 min,"$13,640,000",106.0,13640000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.154858094016418,2010,30,16.42851728369337
The 40 Year Old Virgin,2005,6.4,7110.0,"Comedy, Romance",116 min,"$26,000,000",116.0,26000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.869398159883518,2000,22,17.073607134447293
Jason Lives - Friday the 13th Part VI,1986,6.3,1319.0,"Horror, Thriller",86 min,"$3,000,000",86.0,3000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.1853870155804165,1980,37,14.914123179965662
Buffalo Soldiers,2002,6.3,345.0,"Drama, Comedy, War, Crime, Thriller",98 min,"$15,000,000",98.0,15000000.0,0,1,0,1,1,0,0,0,1,0,0,0,5,5.846438775057725,2000,16,16.52356082573315
Sucker Punch,2011,6.2,4992.0,"Action, Fantasy, Thriller",110 min,"$82,000,000",110.0,82000000.0,1,0,0,0,1,0,1,0,0,0,0,0,3,8.51579221050061,2010,12,18.22222981742365
Until Dawn,2025,6.3,1324.0,"Horror, Mystery",103 min,"$15,000,000",103.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,7.1891677384203225,2020,10,16.52356082573315
Brothers,2009,7.3,3868.0,"Drama, Thriller, War",105 min,"$26,000,000",105.0,26000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,8.260751354700513,2000,8,17.073607134447293
The Simpsons Movie,2007,7.0,8458.0,"Animation, Comedy, Family",87 min,"$75,000,000",87.0,75000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,9.042986242304014,2000,18,18.132998684833918
Onward,2020,7.6,6496.0,"Family, Comedy, Adventure, Animation, Fantasy",102 min,"$200,000,000",102.0,200000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,8.77909581088053,2020,6,19.11382792951231
The Man in the Iron Mask,1998,6.6,4081.0,"Adventure, Action, Drama",132 min,"$35,000,000",132.0,35000000.0,1,1,1,0,0,0,0,0,0,0,0,0,3,8.31434234336979,1990,24,17.370858648025116
Kickboxer,1989,6.8,1548.0,"Action, Thriller, Drama",97 min,"$1,500,000",97.0,1500000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,7.3453648404168685,1980,9,14.220976332738882
A Knight's Tale,2001,6.9,3318.0,"Adventure, Drama, Romance, Action",133 min,"$65,000,000",133.0,65000000.0,1,1,1,0,0,0,0,0,0,1,0,0,4,8.107418811719974,2000,15,17.989897843244528
Annihilation,2018,6.4,9239.0,"Science Fiction, Horror",115 min,"$40,000,000",115.0,40000000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,9.131297164635729,2010,12,17.50439003707821
Chungking Express,1994,8.0,2130.0,"Drama, Comedy, Romance",103 min,"$160,000",103.0,160000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,7.664346632098617,1990,17,11.982935344196433
Despicable Me 2,2013,6.9,11878.0,"Animation, Comedy, Family",98 min,"$76,000,000",98.0,76000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,9.38252741428954,2010,15,18.1462439114085
Bridget Jones: Mad About the Boy,2025,6.4,503.0,"Romance, Comedy, Drama",124 min,"$50,000,000",124.0,50000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,6.222576268071369,2020,32,17.72753358339242
Guardians of the Galaxy,2014,7.9,29421.0,"Action, Science Fiction, Adventure",121 min,"$170,000,000",121.0,170000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.289497972810157,2010,23,18.951309000896888
The Sound of Music,1965,7.7,3572.0,"Drama, Family, Music, Romance",174 min,"$8,200,000",174.0,8200000.0,0,1,0,0,0,0,0,1,0,1,0,0,4,8.181160858023409,1960,18,15.919644834185693
Extraction,2020,7.3,6517.0,"Action, Thriller",116 min,"$65,000,000",116.0,65000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.782322859397507,2020,10,17.989897843244528
Commando,1985,6.7,3070.0,"Action, Adventure, Thriller",90 min,"$10,000,000",90.0,10000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.029758520440822,1980,8,16.118095750958314
Gravity,2013,7.2,16150.0,"Science Fiction, Thriller, Drama",91 min,"$105,000,000",91.0,105000000.0,0,1,0,0,1,1,0,0,0,0,0,0,3,9.689737246238513,2010,7,18.46947091764561
The World Is Not Enough,1999,6.3,3198.0,"Adventure, Action, Thriller",128 min,"$135,000,000",128.0,135000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.070593539949519,1990,23,18.72078534381011
Jupiter Ascending,2015,5.5,7029.0,"Science Fiction, Fantasy, Action",127 min,"$176,000,000",127.0,176000000.0,1,0,0,0,0,1,1,0,0,0,0,0,3,8.857941984804711,2010,17,18.985994558684244
Death Proof,2007,6.8,5535.0,"Action, Thriller",113 min,"$25,000,000",113.0,25000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.619027497297505,2000,11,17.034386422832473
Puss in Boots,2011,6.6,4474.0,"Animation, Family, Fantasy, Adventure, Comedy",90 min,"$130,000,000",90.0,130000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,8.406261630708956,2010,13,18.683045016112164
Rain Man,1988,7.8,6951.0,Drama,134 min,"$25,000,000",134.0,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.846784666945227,1980,8,17.034386422832473
Blink Twice,2024,6.7,1814.0,"Mystery, Thriller",102 min,"$20,000,000",102.0,20000000.0,0,0,0,0,1,0,0,0,0,0,0,0,2,7.503840746698951,2020,11,16.811242881518265
Valerian and the City of a Thousand Planets,2017,6.6,7892.0,"Adventure, Science Fiction, Action",137 min,"$177,200,000",137.0,177200000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.973731569708402,2010,43,18.992789601778597
Uncharted,2022,6.9,6648.0,"Action, Adventure",116 min,"$120,000,000",116.0,120000000.0,1,0,1,0,0,0,0,0,0,0,0,0,2,8.802221746402456,2020,9,18.603002309079653
The Black Phone,2022,7.5,5703.0,"Horror, Thriller",103 min,"$16,000,000",103.0,16000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.648922962094131,2020,15,16.588099342704055
Thor: The Dark World,2013,6.5,18151.0,"Action, Adventure, Fantasy",112 min,"$170,000,000",112.0,170000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.806536026459678,2010,20,18.951309000896888
Magnolia,1999,7.7,3924.0,Drama,189 min,"$37,000,000",189.0,37000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.275121630216509,1990,8,17.426428497635523
X-Men: Apocalypse,2016,6.5,13626.0,"Action, Adventure, Science Fiction, Fantasy",144 min,"$178,000,000",144.0,178000000.0,1,0,1,0,0,1,1,0,0,0,0,0,4,9.51980839774982,2010,17,18.997294113874336
Pompeii,2014,5.5,3355.0,"Action, Adventure, History, Romance, Drama",105 min,"$100,000,000",105.0,100000000.0,1,1,1,0,0,0,0,0,0,1,0,0,5,8.118505067587098,2010,7,18.420680753952364
A Dangerous Method,2011,6.4,2196.0,Drama,99 min,"$15,000,000",99.0,15000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.69484807238461,2010,18,16.52356082573315
Police Academy 3: Back in Training,1986,5.8,1338.0,"Comedy, Crime",84 min,"$12,000,000",84.0,12000000.0,0,0,0,1,0,0,0,0,1,0,0,0,2,7.199678345691172,1980,34,16.300417291085605
Dora and the Lost City of Gold,2019,6.6,1804.0,"Family, Comedy, Adventure",102 min,"$49,000,000",102.0,49000000.0,0,0,1,1,0,0,0,1,0,0,0,0,3,7.498315870766981,2010,30,17.707330876483063
Atonement,2007,7.6,4625.0,"Drama, Romance",123 min,"$30,000,000",123.0,30000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.439447842791385,2000,9,17.216707972959764
The Holiday,2006,7.1,5567.0,"Comedy, Romance",136 min,"$85,000,000",136.0,85000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.624791202014256,2000,11,18.258161826219297
Nymphomaniac: Vol. II,2013,6.7,3096.0,"Drama, Mystery",124 min,"$2,350,000",124.0,2350000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,8.038189179973203,2010,21,14.669926311652166
It Chapter Two,2019,6.8,9489.0,"Horror, Thriller, Drama",169 min,"$79,000,000",169.0,79000000.0,0,1,0,0,1,0,0,0,0,0,1,0,3,9.157993891603974,2010,14,18.184958423089522
A Bug's Life,1998,7.0,9637.0,"Family, Animation, Adventure, Comedy",95 min,"$80,000,000",95.0,80000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.173468897200278,1990,12,18.197537205138154
Sweet Smell of Success,1957,7.6,569.0,Drama,97 min,"$3,400,000",97.0,3400000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.345636360828596,1950,22,15.039286283703994
Spy,2015,6.8,6334.0,"Action, Comedy, Crime",120 min,"$65,000,000",120.0,65000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,8.75384509275524,2010,3,17.989897843244528
Men in Black 3,2012,6.5,10860.0,"Action, Comedy, Science Fiction",106 min,"$225,000,000",106.0,225000000.0,1,0,0,1,0,1,0,0,0,0,0,0,3,9.292933670280036,2010,14,19.23161096461314
The Witch,2016,7.0,7541.0,"Horror, Fantasy, Drama",92 min,"$4,000,000",92.0,4000000.0,0,1,0,0,0,0,1,0,0,0,1,0,3,8.928242677818302,2010,9,15.201805169084134
Hotel Transylvania: Transformania,2022,7.0,2981.0,"Animation, Comedy, Family, Adventure, Fantasy",92 min,"$75,000,000",92.0,75000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,8.000349495324684,2020,33,18.132998684833918
Blame It on Rio,1984,5.7,192.0,"Comedy, Romance",100 min,"$9,000,000",100.0,9000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,5.262690188904886,1980,15,16.012735246411598
The Muppets,2011,6.7,1661.0,"Family, Comedy",103 min,"$45,000,000",103.0,45000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,7.415776975415394,2010,11,17.622173069956816
Predators,2010,6.3,4533.0,"Science Fiction, Action, Thriller",107 min,"$40,000,000",107.0,40000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.419359831067474,2010,9,17.50439003707821
Wild Card,2015,5.7,1900.0,"Thriller, Crime, Action",92 min,"$30,000,000",92.0,30000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.550135342488429,2010,9,17.216707972959764
Don't Look Up,2021,7.1,9169.0,"Comedy, Science Fiction, Drama",138 min,"$75,000,000",138.0,75000000.0,0,1,0,1,0,1,0,0,0,0,0,0,3,9.123692565250511,2020,13,18.132998684833918
Are We There Yet?,2005,5.7,1036.0,"Family, Adventure, Comedy, Romance",95 min,"$32,000,000",95.0,32000000.0,0,0,1,1,0,0,0,1,0,1,0,0,4,6.9440872082295275,2000,17,17.281246492014
We Need to Talk About Kevin,2011,7.5,3049.0,"Drama, Thriller",113 min,"$7,000,000",113.0,7000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,8.022896869601457,2010,27,15.76142084987672
Night at the Museum,2006,6.6,10832.0,"Fantasy, Family, Comedy",108 min,"$110,000,000",108.0,110000000.0,0,0,0,1,0,0,1,1,0,0,0,0,3,9.290352309945568,2000,19,18.5159909328476
(500) Days of Summer,2009,7.3,10886.0,"Comedy, Drama, Romance",95 min,"$7,500,000",95.0,7500000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,9.29532469588118,2000,20,15.830413711839864
Showgirls,1995,5.6,1357.0,Drama,131 min,"$45,000,000",131.0,45000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.213768308118642,1990,9,17.622173069956816
The Conjuring 2,2016,7.3,9066.0,Horror,134 min,"$40,000,000",134.0,40000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,9.112396727646056,2010,15,17.50439003707821
Silent Hill: Revelation 3D,2012,5.5,1824.0,"Thriller, Horror, Mystery",94 min,"$20,000,000",94.0,20000000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,7.509335266016592,2010,26,16.811242881518265
Green Lantern: First Flight,2009,7.0,485.0,"Action, Adventure, Fantasy, Animation, Science Fiction",75 min,"$3,500,000",75.0,3500000.0,1,0,1,0,0,1,1,0,0,0,0,1,5,6.186208623900494,2000,27,15.068273812173887
Casper,1995,6.3,4874.0,"Fantasy, Comedy, Family",100 min,"$50,000,000",100.0,50000000.0,0,0,0,1,0,0,1,1,0,0,0,0,3,8.491875383431948,1990,6,17.72753358339242
Evil Dead Rise,2023,6.9,3550.0,"Horror, Thriller",96 min,"$15,000,000",96.0,15000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.174984532943087,2020,14,16.52356082573315
Dirty Dancing,1987,7.3,6444.0,"Drama, Music, Romance",100 min,"$6,000,000",100.0,6000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,8.771059915373288,1980,13,15.607270193858982
Maze Runner: The Death Cure,2018,7.1,8300.0,"Science Fiction, Action, Adventure, Thriller",143 min,"$62,000,000",143.0,62000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,9.024131268455035,2010,27,17.9426449591384
Wrong Turn 2: Dead End,2007,6.1,1510.0,"Horror, Thriller",97 min,"$4,000,000",97.0,4000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.32052696227274,2000,22,15.201805169084134
Lolita,1962,7.3,2219.0,"Drama, Comedy",154 min,"$2,000,000",154.0,2000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,7.705262474866325,1960,6,14.508658238524095
